station_id,station_type,station_name_th,ds,y,year
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-20 06:00:00,-0.09,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-21 06:00:00,0.27,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-22 06:00:00,0.57,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-23 06:00:00,0.93,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-24 06:00:00,1.23,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-25 06:00:00,1.07,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-26 06:00:00,0.98,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-27 06:00:00,0.64,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-28 06:00:00,0.37,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-29 06:00:00,-0.1,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-30 06:00:00,-0.27,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-08-31 06:00:00,-0.42,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-01 06:00:00,-0.38,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-02 06:00:00,-0.32,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-03 06:00:00,-0.2,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-04 06:00:00,-0.09,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-05 06:00:00,0.19,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-06 06:00:00,0.58,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-07 06:00:00,0.91,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-08 06:00:00,1.18,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-09 06:00:00,1.6,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-10 06:00:00,1.45,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-11 06:00:00,1.12,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-12 06:00:00,0.51,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-13 06:00:00,0.05,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-14 06:00:00,-0.17,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-15 06:00:00,-0.25,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-16 06:00:00,-0.04,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-18 06:00:00,0.2,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-19 06:00:00,0.43,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-20 06:00:00,1.14,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-21 06:00:00,1.27,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-22 06:00:00,1.43,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-23 06:00:00,1.67,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-24 06:00:00,1.17,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-25 06:00:00,0.95,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-26 06:00:00,0.8,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-27 06:00:00,0.42,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-28 06:00:00,0.14,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-29 06:00:00,0.07,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-09-30 06:00:00,0.34,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-01 06:00:00,0.34,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-02 06:00:00,0.2,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-03 06:00:00,0.32,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-04 06:00:00,0.64,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-05 06:00:00,1.09,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-06 06:00:00,1.36,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-07 06:00:00,1.55,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-08 06:00:00,1.69,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-09 06:00:00,1.45,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-10 06:00:00,1.22,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-11 06:00:00,0.63,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-12 06:00:00,0.02,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-13 06:00:00,-0.07,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-14 06:00:00,-0.08,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-15 06:00:00,0.08,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-16 06:00:00,0.18,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-17 06:00:00,0.48,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-18 06:00:00,0.8,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-19 06:00:00,1.08,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-20 06:00:00,1.6,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-21 06:00:00,1.74,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-22 06:00:00,1.8,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-23 06:00:00,2.03,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-24 06:00:00,1.73,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-25 06:00:00,1.43,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-26 06:00:00,0.95,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-27 06:00:00,0.43,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-29 06:00:00,-0.05,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-30 06:00:00,-0.03,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-10-31 06:00:00,0.12,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-01 06:00:00,0.39,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-02 06:00:00,0.52,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-03 06:00:00,0.99,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-04 06:00:00,1.42,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-05 06:00:00,1.75,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-06 06:00:00,2.11,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-07 06:00:00,1.79,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-08 06:00:00,1.44,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-09 06:00:00,0.96,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-10 06:00:00,0.3,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-11 06:00:00,0.17,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-12 06:00:00,0.59,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-13 06:00:00,0.35,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-15 06:00:00,0.82,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-16 06:00:00,0.92,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-17 06:00:00,1.27,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-18 06:00:00,1.6,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-20 06:00:00,1.67,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-21 06:00:00,1.8,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-22 06:00:00,1.65,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-24 06:00:00,1.0,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-25 06:00:00,0.8,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-29 06:00:00,0.34,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-11-30 06:00:00,0.36,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-01 06:00:00,0.62,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-03 06:00:00,1.61,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-04 06:00:00,1.83,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-05 06:00:00,2.03,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-06 06:00:00,1.85,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-07 06:00:00,1.61,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-08 06:00:00,0.77,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-09 06:00:00,0.18,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-10 06:00:00,0.02,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-11 06:00:00,-0.16,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-12 06:00:00,-0.1,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-13 06:00:00,0.26,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-14 06:00:00,0.53,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-15 06:00:00,0.94,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-16 06:00:00,1.24,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-17 06:00:00,1.51,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-18 06:00:00,1.7,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-19 06:00:00,1.7,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-20 06:00:00,1.46,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-21 06:00:00,1.38,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-22 06:00:00,1.1,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2025-12-23 06:00:00,0.85,2025
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-18 06:00:00,1.4,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-19 06:00:00,1.24,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-20 06:00:00,1.09,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-21 06:00:00,0.89,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-25 06:00:00,0.46,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-27 06:00:00,0.71,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-28 06:00:00,1.06,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-29 06:00:00,1.54,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-30 06:00:00,1.76,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-01-31 06:00:00,1.63,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-01 06:00:00,1.58,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-02 06:00:00,1.39,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-03 06:00:00,1.2,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-04 06:00:00,0.98,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-05 06:00:00,0.88,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-06 06:00:00,0.78,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-07 06:00:00,0.57,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-08 06:00:00,0.62,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-09 06:00:00,1.04,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-10 06:00:00,1.02,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-11 06:00:00,1.02,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-12 06:00:00,1.47,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-13 06:00:00,1.77,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-14 06:00:00,1.75,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-15 06:00:00,1.58,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-16 06:00:00,1.74,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-17 06:00:00,1.53,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-19 06:00:00,1.34,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-20 06:00:00,1.19,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-21 06:00:00,1.03,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-22 06:00:00,1.12,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-23 06:00:00,0.86,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-24 06:00:00,1.07,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-26 06:00:00,1.28,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-27 06:00:00,1.43,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-02-28 06:00:00,1.57,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-01 06:00:00,1.65,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-02 06:00:00,1.57,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-03 06:00:00,1.33,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-04 06:00:00,1.36,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-05 06:00:00,1.29,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-06 06:00:00,1.29,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-07 06:00:00,1.33,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-08 06:00:00,1.32,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-09 06:00:00,1.3,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-10 06:00:00,1.05,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-11 06:00:00,1.32,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-13 06:00:00,1.58,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-14 06:00:00,1.74,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-15 06:00:00,1.66,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-16 06:00:00,1.79,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-17 06:00:00,1.81,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-18 06:00:00,1.69,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-19 06:00:00,1.58,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-20 06:00:00,1.57,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-21 06:00:00,1.55,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-22 06:00:00,1.48,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-23 06:00:00,1.35,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-24 06:00:00,1.2,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-25 06:00:00,1.33,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-26 06:00:00,1.4,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-27 06:00:00,1.55,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-28 06:00:00,1.51,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-29 06:00:00,1.67,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-30 06:00:00,1.6,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-03-31 06:00:00,1.59,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-01 06:00:00,1.62,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-02 06:00:00,1.54,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-03 06:00:00,1.6,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-04 06:00:00,1.33,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-05 06:00:00,1.23,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-06 06:00:00,1.09,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-07 06:00:00,0.99,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-08 06:00:00,0.89,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-09 06:00:00,1.05,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-10 06:00:00,1.04,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-12 06:00:00,1.08,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-13 06:00:00,1.31,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-14 06:00:00,1.22,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-15 06:00:00,1.31,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-16 06:00:00,1.42,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-17 06:00:00,1.44,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-18 06:00:00,1.41,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-19 06:00:00,1.43,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-20 06:00:00,1.39,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-21 06:00:00,1.31,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-22 06:00:00,1.32,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-23 06:00:00,1.22,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-24 06:00:00,1.27,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-25 06:00:00,1.17,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-26 06:00:00,1.18,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-27 06:00:00,1.15,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-28 06:00:00,1.27,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-29 06:00:00,1.1,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-04-30 06:00:00,1.2,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-01 06:00:00,1.21,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-02 06:00:00,1.34,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-03 06:00:00,1.21,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-04 06:00:00,1.19,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-05 06:00:00,1.06,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-06 06:00:00,1.19,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-07 06:00:00,1.05,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-08 06:00:00,1.03,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-09 06:00:00,0.95,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-10 06:00:00,1.02,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-11 06:00:00,1.01,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-12 06:00:00,0.99,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-13 06:00:00,0.8,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-14 06:00:00,0.82,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-15 06:00:00,0.78,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-17 06:00:00,0.9,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-18 06:00:00,1.16,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-19 06:00:00,1.23,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-20 06:00:00,1.21,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-21 06:00:00,1.37,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-22 06:00:00,1.23,2026
575567,tele_waterlevel,ปตร. คลองลัดบางยอ 1,2026-05-23 06:00:00,0.95,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-01 06:00:00,0.21,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-02 06:00:00,0.1,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-04 06:00:00,0.02,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-05 06:00:00,0.49,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-06 06:00:00,0.53,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-07 06:00:00,0.77,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-08 06:00:00,1.3,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-09 06:00:00,1.46,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-10 06:00:00,1.53,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-11 06:00:00,1.57,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-12 06:00:00,1.37,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-13 06:00:00,1.08,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-15 06:00:00,0.23,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-16 06:00:00,0.06,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-17 06:00:00,0.2,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-18 06:00:00,0.0,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-19 06:00:00,0.32,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-20 06:00:00,0.7,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-21 06:00:00,1.05,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-22 06:00:00,1.11,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-23 06:00:00,1.59,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-24 06:00:00,1.52,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-25 06:00:00,1.49,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-26 06:00:00,1.3,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-27 06:00:00,1.08,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-28 06:00:00,0.98,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-29 06:00:00,0.97,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-30 06:00:00,0.66,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-01-31 06:00:00,0.54,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-01 06:00:00,0.41,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-02 06:00:00,0.4,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-03 06:00:00,0.43,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-04 06:00:00,0.75,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-05 06:00:00,0.78,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-06 06:00:00,1.1,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-07 06:00:00,1.46,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-08 06:00:00,1.55,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-09 06:00:00,1.52,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-10 06:00:00,1.4,2024
